"DistributionYear","Distribution Quarter","Statement Recipient ID","Statement Recipient Name","Party ID","Party Name","Legal Earner Party ID","Legal Earner Party Name","Performance Source/Broadcast Medium","Music User Genre","Music User","Network Service","Performance Start Date","Performance End Date","Survey Type","Day Part Code","Series or Film/Attraction","Program Name","Work ID","Work Title","CA%","Classification Code","Number of Plays","Performance Type (Usage)","Duration","Performing Artist","Composer Name","EE Share","Credits","Dollars","Premium Credits","Premium Dollars","Adjustment Indicator","Adjustment Reason Code","Original Distribution Date","Role Type","Type Of Right","Territory","Licensor","Program Code","Performance Quarter"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","YOUTUBE - AUDIO PERFORMANCES",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","9217","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.01955"," 00000000000000000.18964"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","YOUTUBE - AUDIO PERFORMANCES",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","4411","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.01189"," 00000000000000000.11533"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","YOUTUBE - AUDIO PERFORMANCES",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","2451","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00632"," 00000000000000000.06130"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","YOUTUBE - AUDIO PERFORMANCES",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","604","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.05881"," 00000000000000000.57046"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","YOUTUBE - AUDIO PERFORMANCES",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","433","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.08240"," 00000000000000000.79928"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","YOUTUBE - AUDIO PERFORMANCES",""," "," ","C"," "," "," ","928996116","HANDS ON MY BODY","100.00"," ","143","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00025"," 00000000000000000.00243"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-ML","Internet Audio, Music Video, General Entertainment","YOUTUBE - PROXY A/V PERFORMANCES",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.77255"," 00000000000000007.49374"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-NS","General - Internet Interactive Non-Self-Representi","JUST DANCE 3Q14-2Q25",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","189107","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000003.43479"," 00000000000000033.31746"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-NS","General - Internet Interactive Non-Self-Representi","NATURAL CUT SAS",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","99","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00003"," 00000000000000000.00029"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-NS","General - Internet Interactive Non-Self-Representi","Peloton",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","25033","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.32897"," 00000000000000003.19101"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-NS","General - Internet Interactive Non-Self-Representi","Peloton",""," "," ","C"," "," "," ","918057159","SUNROOF (24KGOLDN REMIX)","100.00"," ","840","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.000"," 00000000000000000.00883"," 00000000000000000.08565"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-NS","General - Internet Interactive Non-Self-Representi","Peloton",""," "," ","C"," "," "," ","924628805","SUNROOF FEAT THOMAS RHETT","100.00"," ","4464","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.000"," 00000000000000000.04693"," 00000000000000000.45522"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-NS","General - Internet Interactive Non-Self-Representi","Peloton",""," "," ","C"," "," "," ","927598856","SUNROOF (LOUD LUXURY REMIX)","100.00"," ","12267","F","00:00:00"," ","Unaffiliated Writer","2.500"," 00000000000000000.16120"," 00000000000000001.56364"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-NS","General - Internet Interactive Non-Self-Representi","Snapchat",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","2954","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00135"," 00000000000000000.01310"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-NS","General - Internet Interactive Non-Self-Representi","Snapchat",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","18805","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00857"," 00000000000000000.08314"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-NS","General - Internet Interactive Non-Self-Representi","Snapchat",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","2758","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.00796"," 00000000000000000.07721"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-NS","General - Internet Interactive Non-Self-Representi","XITE FAST CHANNELS",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","122","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.02159"," 00000000000000000.20942"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2022 FEES",""," "," "," "," "," "," ","913764886","GROWING UP IS _____","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00691"," 00000000000000000.06703"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","1Q2022"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2022 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00793"," 00000000000000000.07692"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","1Q2022"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2022 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000003.94322"," 00000000000000038.24923"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2022"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2022 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000007.92104"," 00000000000000076.83409"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","3Q2022"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2022 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000011.49314"," 00000000000000111.48346"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","4Q2022"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2022 FEES",""," "," "," "," "," "," ","918057159","SUNROOF (24KGOLDN REMIX)","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.000"," 00000000000000000.21402"," 00000000000000002.07599"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","3Q2022"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2022 FEES",""," "," "," "," "," "," ","924628805","SUNROOF FEAT THOMAS RHETT","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.000"," 00000000000000000.00720"," 00000000000000000.06984"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","3Q2022"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2023 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000002.56594"," 00000000000000024.88962"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","4Q2023"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2023 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000003.12738"," 00000000000000030.33559"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","3Q2023"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2023 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000010.30651"," 00000000000000099.97315"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","1Q2023"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2023 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000011.38012"," 00000000000000110.38716"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2023"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2023 FEES",""," "," "," "," "," "," ","924628805","SUNROOF FEAT THOMAS RHETT","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.000"," 00000000000000000.04274"," 00000000000000000.41458"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","1Q2023"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2024 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000004.19580"," 00000000000000040.69926"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","3Q2024"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2024 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000004.82943"," 00000000000000046.84547"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","4Q2024"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2024 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000010.98605"," 00000000000000106.56469"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","1Q2024"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2024 FEES",""," "," "," "," "," "," ","915556111","SUNROOF","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000014.21875"," 00000000000000137.92188"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2024"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-OT","General - Other","RADIO MUSIC LICENSE COMM ADDL 2024 FEES",""," "," "," "," "," "," ","926007281","GROUND","100.00"," "," ","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.00074"," 00000000000000000.00718"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","3Q2024"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-CO","Radio - Country","",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","1","FD","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00139"," 00000000000000000.01348"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-CO","Radio - Country","",""," "," ","S"," "," "," ","915556111","SUNROOF","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00780"," 00000000000000000.07566"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-PO","Radio - Pop","",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","32067","FD","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000068.00826"," 00000000000000659.68035"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-PO","Radio - Pop","",""," "," ","S"," "," "," ","915556111","SUNROOF","100.00"," ","282","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000008.09960"," 00000000000000078.56614"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-PO","Radio - Pop","",""," "," ","S"," "," "," ","915556111","SUNROOF","100.00"," ","2","NF","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.71174"," 00000000000000006.90388"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-RE","Radio - Religious","",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","2","FD","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00178"," 00000000000000000.01727"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-SA","Radio - Satellite","SIRIRS",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","674","FB","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000010.00386"," 00000000000000097.03744"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-SA","Radio - Satellite","SIRIRS",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","12","FB","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000001.78110"," 00000000000000017.27667"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-SP","Radio - Spanish","",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","27","FD","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.02225"," 00000000000000000.21583"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-SP","Radio - Spanish","",""," "," ","S"," "," "," ","915556111","SUNROOF","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.01180"," 00000000000000000.11446"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-UR","Radio - Urban Contemporary","",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","140","FD","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.13962"," 00000000000000001.35431"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","RD-UR","Radio - Urban Contemporary","",""," "," ","S"," "," "," ","915556111","SUNROOF","100.00"," ","5","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.02529"," 00000000000000000.24531"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
